"114年01月17日 信用額度總量管制餘額表"
"股票",,"融券",,,,,,"借券賣出",,,,,,"",
"代號","名稱","前日餘額","賣出","買進","現券","今日餘額","次一營業日限額","前日餘額","當日賣出","當日還券","當日調整","當日餘額","次一營業日可限額","備註",
="00752","中信中國50","11,000","0","0","0","11,000","99,179,000","6,844,000","87,000","0","0","6,931,000","631,736"," ",
="00753L","中信中國50正2","5,450,000","73,000","8,000","0","5,515,000","302,664,250","36,959,000","0","140,000","0","36,819,000","8,710,785"," ",
="00757","統一FANG+","80,000","0","1,000","0","79,000","99,498,500","8,308,000","0","0","0","8,308,000","1,970,187"," ",
="00762","元大全球AI","0","0","0","0","0","12,437,000","493,000","0","0","0","493,000","94,468"," ",
="00763U","期街口道瓊銅","3,000","0","3,000","0","0","7,641,250","272,000","0","0","0","272,000","51,465"," ",
="00770","國泰北美科技","0","0","0","0","0","26,864,500","692,000","0","0","0","692,000","564,197"," ",
="00771","元大US高息特別股","0","0","0","0","0","4,431,250","50,000","0","0","0","50,000","6,894","X ",
="00775B","新光投等債15+","0","0","0","0","0","58,400,000","1,000","0","0","0","1,000","6,120","X ",
="00783","富邦中証500","0","0","0","0","0","3,757,750","366,000","0","0","0","366,000","56,462"," ",
="00830","國泰費城半導體","0","18,000","0","0","18,000","180,491,250","9,666,000","626,000","830,000","0","9,462,000","2,805,495"," ",
="00850","元大臺灣ESG永續","0","0","0","0","0","108,236,000","7,954,000","0","0","0","7,954,000","398,724"," ",
="00851","台新全球AI","0","0","0","0","0","1,631,250","58,000","0","0","0","58,000","7,675"," ",
="00852L","國泰美國道瓊正2","132,000","6,000","4,000","0","134,000","6,341,250","239,000","0","0","0","239,000","309,579"," ",
="00861","元大全球未來通訊","0","0","0","0","0","22,478,000","658,000","0","0","0","658,000","32,490"," ",
="00865B","國泰US短期公債","0","0","0","0","0","4,061,000","52,000","0","0","0","52,000","47,551"," ",
="00875","國泰網路資安","0","0","0","0","0","3,747,000","318,000","0","0","0","318,000","24,786"," ",
="00876","元大全球5G","0","0","0","0","0","26,006,000","963,000","0","0","0","963,000","45,975"," ",
="00878","國泰永續高股息","78,000","2,000","26,000","0","54,000","4,340,197,500","132,386,000","1,671,000","2,626,000","0","131,431,000","14,269,508"," ",
="00881","國泰台灣5G+","0","1,000","0","0","1,000","626,850,750","15,339,000","1,000","125,000","0","15,215,000","3,026,534"," ",
="00882","中信中國高股息","0","24,000","0","0","24,000","759,462,250","24,982,000","1,309,000","1,814,000","0","24,477,000","3,889,720"," ",
="00885","富邦越南","34,000","1,000","0","0","35,000","409,184,500","11,652,000","0","0","0","11,652,000","1,051,828"," ",
="00891","中信關鍵半導體","17,000","0","1,000","0","16,000","265,022,500","14,839,000","396,000","605,000","0","14,630,000","1,734,480"," ",
="00892","富邦台灣半導體","8,000","0","8,000","0","0","87,073,000","3,835,000","0","0","0","3,835,000","606,903"," ",
="00893","國泰智能電動車","140,000","0","8,000","0","132,000","133,971,000","6,390,000","0","625,000","0","5,765,000","830,777"," ",
="00894","中信小資高價30","0","0","0","0","0","21,752,250","1,684,000","0","0","0","1,684,000","260,391"," ",
="00895","富邦未來車","53,000","0","0","0","53,000","53,604,000","3,929,000","0","206,000","0","3,723,000","448,810"," ",
="00896","中信綠能及電動車","0","0","0","0","0","55,095,000","2,253,000","0","0","0","2,253,000","260,845"," ",
="00897","富邦基因免疫生技","0","0","0","0","0","51,628,000","3,131,000","0","150,000","0","2,981,000","167,181"," ",
="00898","國泰基因免疫革命","0","0","0","0","0","55,619,000","737,000","0","0","0","737,000","119,618"," ",
="00899","FT潔淨能源","0","0","0","0","0","8,283,750","495,000","0","0","0","495,000","41,880"," ",
="00900","富邦特選高股息30","0","1,000","0","0","1,000","490,381,250","43,710,000","0","2,277,000","0","41,433,000","1,791,635"," ",
="00901","永豐智能車供應鏈","0","0","0","0","0","20,212,250","1,029,000","0","0","0","1,029,000","133,978"," ",
="00902","中信電池及儲能","14,000","0","0","0","14,000","126,499,250","7,338,000","0","0","0","7,338,000","392,310"," ",
="00903","富邦元宇宙","7,000","0","0","0","7,000","28,805,250","1,590,000","0","0","0","1,590,000","291,450"," ",
="00904","新光臺灣半導體30","0","0","0","0","0","25,653,000","1,564,000","0","0","0","1,564,000","311,337","X ",
="00905","FT臺灣Smart","2,000","0","1,000","0","1,000","128,331,750","8,020,000","0","544,000","0","7,476,000","1,362,753"," ",
="00907","永豐優息存股","0","0","0","0","0","79,908,250","4,991,000","0","37,000","0","4,954,000","773,500"," ",
="00908","富邦入息REITs+","0","0","0","0","0","10,354,000","1,692,000","0","0","0","1,692,000","113,575"," ",
="00909","國泰數位支付服務","57,000","20,000","0","0","77,000","35,426,000","2,408,000","0","302,000","0","2,106,000","1,791,031"," ",
="00910","第一金太空衛星","0","0","0","0","0","5,234,750","71,000","0","0","0","71,000","289,460"," ",
="00911","兆豐洲際半導體","0","0","0","0","0","7,725,750","325,000","0","0","0","325,000","195,919"," ",
="00912","中信臺灣智慧50","0","0","0","0","0","20,188,250","1,791,000","0","0","0","1,791,000","373,612"," ",
="00913","兆豐台灣晶圓製造","0","0","0","0","0","3,191,500","26,000","0","0","0","26,000","67,096"," ",
="00915","凱基優選高股息30","0","0","0","0","0","426,745,750","28,422,000","1,000","2,440,000","0","25,983,000","4,914,814"," ",
="00916","國泰全球品牌50","0","0","0","0","0","19,979,750","2,509,000","0","0","0","2,509,000","206,686"," ",
="00917","中信特選金融","0","0","0","0","0","9,369,500","907,000","0","0","0","907,000","332,822"," ",
="00918","大華優利高填息30","43,000","10,000","0","0","53,000","735,316,000","30,742,000","5,000","1,451,000","0","29,296,000","12,426,689"," ",
="00919","群益台灣精選高息","84,000","10,000","8,000","0","86,000","3,340,908,750","167,224,000","0","7,842,000","0","159,382,000","18,051,645"," ",
="00920","富邦ESG綠色電力","0","0","0","0","0","3,070,000","377,000","0","0","0","377,000","52,921"," ",
="00921","兆豐龍頭等權重","0","0","0","0","0","40,692,500","1,419,000","0","0","0","1,419,000","299,387"," ",
="00922","國泰台灣領袖50","1,000","2,000","0","0","3,000","240,671,500","14,343,000","2,000","111,000","0","14,234,000","3,769,867"," ",
="00923","群益台ESG低碳50","2,000","0","0","0","2,000","213,230,750","8,068,000","850,000","0","0","8,918,000","1,091,373"," ",
="00924","復華S&P500成長","0","0","0","0","0","57,775,750","6,186,000","0","0","0","6,186,000","1,294,530"," ",
="00925","新光標普電動車","0","0","0","0","0","1,437,750","10,000","0","0","0","10,000","68,642"," ",
="00926","凱基全球菁英55","1,000","0","0","0","1,000","31,495,500","2,646,000","12,000","0","0","2,658,000","1,247,385"," ",
="00927","群益半導體收益","0","0","0","0","0","198,474,250","6,407,000","293,000","363,000","0","6,337,000","1,406,030","X ",
="00929","復華台灣科技優息","10,000","51,000","0","0","61,000","3,073,659,750","38,027,000","0","41,000","0","37,986,000","21,433,973"," ",
="00930","永豐ESG低碳高息","0","0","0","0","0","118,819,750","6,165,000","0","1,023,000","0","5,142,000","1,329,666","X ",
="00932","兆豐永續高息等權","1,000","0","0","0","1,000","115,070,750","5,181,000","0","200,000","0","4,981,000","853,107"," ",
="00934","中信成長高股息","0","0","0","0","0","302,506,500","5,412,000","0","0","0","5,412,000","2,647,875"," ",
="00935","野村臺灣新科技50","4,000","4,000","0","0","8,000","96,126,000","5,404,000","0","0","0","5,404,000","993,090"," ",
="00936","台新永續高息中小","78,000","14,000","0","0","92,000","271,699,250","5,259,000","0","60,000","0","5,199,000","1,510,936"," ",
="00938","凱基優選30","4,000","0","0","0","4,000","62,129,000","2,537,000","100,000","0","0","2,637,000","790,732"," ",
="00939","統一台灣高息動能","0","0","0","0","0","746,994,000","2,917,000","0","0","0","2,917,000","2,344,428"," ",
="00940","元大台灣價值高息","75,000","0","3,000","0","72,000","4,032,091,250","49,741,000","0","1,428,000","0","48,313,000","14,276,406"," ",
="00941","中信上游半導體","37,000","1,000","1,000","0","37,000","318,822,750","14,638,000","0","511,000","0","14,127,000","1,131,774"," ",
="00943","兆豐電子高息等權","0","0","0","0","0","37,722,250","2,796,000","0","0","0","2,796,000","968,423"," ",
="00944","野村趨勢動能高息","0","0","0","0","0","44,270,250","3,154,000","0","200,000","0","2,954,000","383,971"," ",
="00945B","凱基美國非投等債","0","0","0","0","0","200,204,500","16,316,000","0","1,611,000","0","14,705,000","3,766,316"," ",
="00946","群益科技高息成長","0","0","0","0","0","355,936,500","14,323,000","0","500,000","0","13,823,000","2,320,561"," ",
="00947","台新臺灣IC設計","1,000","0","0","0","1,000","51,216,000","3,061,000","0","500,000","0","2,561,000","821,417"," ",
="00949","復華日本龍頭","0","0","0","0","0","89,982,000","8,923,000","1,000","0","0","8,924,000","764,384"," ",
="00951","台新日本半導體","0","0","0","0","0","89,135,500","12,413,000","0","0","0","12,413,000","1,176,046"," ",
="00952","凱基台灣AI50","1,000","0","0","0","1,000","91,693,750","4,619,000","0","0","0","4,619,000","1,118,482"," ",
="00953B","群益優選非投等債","0","0","0","0","0","445,793,750","36,372,000","2,994,000","0","0","39,366,000","10,951,031"," ",
="00954","中信日本半導體","0","0","0","0","0","24,561,750","2,471,000","0","0","0","2,471,000","540,627"," ",
="00956","中信日經高股息","0","0","0","0","0","9,407,500","424,000","0","25,000","0","399,000","215,184"," ",
="00960","野村全球航運龍頭","0","5,000","0","0","5,000","58,498,750","2,784,000","0","0","0","2,784,000","788,544"," ",
="00961","FT臺灣永續高息","0","0","0","0","0","17,627,750","407,000","0","0","0","407,000","209,996"," ",
="00962","台新AI優息動能","0","0","0","0","0","26,730,000","285,000","0","0","0","285,000","1,311,393"," ",
="00963","中信全球高股息","0","0","0","0","0","17,358,250","1,651,000","0","0","0","1,651,000","376,561"," ",
="00964","中信亞太高股息","0","0","0","0","0","5,906,000","222,000","0","0","0","222,000","420,228","X ",
="00965","元大航太防衛科技","0","0","0","0","0","250,748,000","3,407,000","47,000","217,000","0","3,237,000","2,611,019"," ",
="00971","野村美國研發龍頭","0","0","0","0","0","22,419,250","845,000","0","845,000","0","0","2,088,581"," ",
="00972","野村日本動能高息","0","0","0","0","0","7,168,000","0","0","0","0","0","692,001"," ",
"1101","台泥","258,000","3,000","17,000","81,000","163,000","1,887,795,435","105,629,408","1,824,000","2,713,937","0","104,739,471","3,032,022"," ",
"1102","亞泥","32,000","0","1,000","0","31,000","886,640,720","6,732,258","13,000","0","0","6,745,258","2,588,228"," ",
"1103","嘉泥","30,000","0","0","0","30,000","197,561,864","4,120,000","21,000","0","0","4,141,000","67,338"," ",
"1104","環泥","3,000","0","0","0","3,000","171,670,454","5,745,510","1,000","19,000","0","5,727,510","152,470"," ",
"1108","幸福","13,000","0","0","0","13,000","101,184,512","1,372,000","21,000","0","0","1,393,000","55,588"," ",
"1109","信大","0","0","0","0","0","85,289,717","812,000","0","0","0","812,000","42,666"," ",
"1110","東泥","0","0","0","0","0","143,000,199","1,024,000","0","200,000","0","824,000","50,187"," ",
"1201","味全","41,000","0","0","0","41,000","126,515,728","2,502,338","0","57,000","0","2,445,338","72,082"," ",
"1203","味王","0","0","0","0","0","60,000,000","35,000","0","0","0","35,000","7,491"," ",
"1210","大成","23,000","1,000","1,000","0","23,000","223,691,805","17,091,050","133,000","53,000","0","17,171,050","402,091"," ",
"1213","大飲","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"1215","卜蜂","17,000","0","0","0","17,000","73,697,524","6,492,900","48,000","31,000","0","6,509,900","164,954"," ",
"1216","統一","62,000","2,000","1,000","2,000","61,000","1,420,503,855","4,011,000","110,000","1,531,000","0","2,590,000","2,522,058"," ",
"1217","愛之味","0","0","0","0","0","123,628,334","2,859,000","0","0","0","2,859,000","198,319"," ",
"1218","泰山","29,000","0","0","0","29,000","124,999,759","2,111,908","0","15,000","0","2,096,908","166,946"," ",
"1219","福壽","30,000","0","0","0","30,000","85,400,591","2,459,880","9,000","0","0","2,468,880","84,949"," ",
"1220","台榮","4,000","0","0","0","4,000","44,269,486","948,000","0","0","0","948,000","436,459"," ",
"1225","福懋油","1,917,000","11,000","0","0","1,928,000","57,409,551","439,000","0","0","0","439,000","540,814"," ",
"1227","佳格","13,000","0","0","0","13,000","228,772,397","2,468,000","25,000","0","0","2,493,000","172,233"," ",
"1229","聯華","18,000","1,000","3,000","0","16,000","427,609,683","17,163,420","211,000","589,000","0","16,785,420","602,272"," ",
"1231","聯華食","10,000","0","1,000","0","9,000","67,830,562","687,100","4,000","0","0","691,100","101,261"," ",
"1232","大統益","0","0","0","0","0","39,993,728","394,000","1,000","0","0","395,000","11,929"," ",
"1233","天仁","0","0","0","0","0","22,647,987","31,000","0","0","0","31,000","4,586"," ",
"1234","黑松","0","0","0","0","0","100,467,773","346,000","0","0","0","346,000","21,768"," ",
"1235","興泰","34,000","0","0","0","34,000","39,287,049","22,440","0","0","0","22,440","9,422"," ",
"1236","宏亞","1,000","0","0","0","1,000","21,668,502","55,000","0","0","0","55,000","3,811"," ",
"1256","鮮活果汁-KY","0","0","0","0","0","8,460,540","225,000","1,000","0","0","226,000","7,510"," ",
"1301","台塑","4,001,000","1,226,000","475,000","3,000","4,749,000","1,591,435,195","179,455,084","989,000","4,686,517","0","175,757,567","8,480,915"," ",
"1303","南亞","1,462,000","462,000","160,000","1,000","1,763,000","1,982,705,397","81,033,423","1,911,000","3,743,469","0","79,200,954","5,313,496"," ",
"1304","台聚","846,000","67,000","304,000","0","609,000","297,190,875","24,493,721","616,000","19,000","0","25,090,721","1,119,221"," ",
"1305","華夏","428,000","23,000","40,000","0","411,000","145,262,623","12,777,750","172,000","22,000","0","12,927,750","416,605"," ",
"1307","三芳","51,000","23,000","5,000","6,000","63,000","99,454,531","3,207,000","1,000","4,000","0","3,204,000","373,824"," ",
"1308","亞聚","58,000","79,000","1,000","0","136,000","148,435,979","16,702,690","39,000","318,000","0","16,423,690","384,900"," ",
"1309","台達化","67,000","16,000","6,000","0","77,000","99,396,712","7,394,550","98,000","0","0","7,492,550","368,406"," ",
"1310","台苯","35,000","0","1,000","0","34,000","131,967,441","7,456,000","69,000","87,000","0","7,438,000","308,802"," ",
"1312","國喬","123,000","8,000","1,000","10,000","120,000","276,655,082","57,249,572","72,000","4,000","0","57,317,572","1,029,384"," ",
"1313","聯成","61,000","4,000","0","0","65,000","341,981,151","18,197,000","81,000","89,000","0","18,189,000","653,352"," ",
"1314","中石化","523,000","96,000","57,000","72,000","490,000","946,212,532","179,711,807","230,000","2,483,000","0","177,458,807","3,352,817"," ",
"1315","達新","0","0","0","0","0","24,774,750","38,000","0","0","0","38,000","5,058"," ",
"1316","上曜","857,000","64,000","6,000","0","915,000","75,254,004","10,538,739","296,000","150,000","0","10,684,739","1,540,887"," ",
"1319","東陽","442,000","1,000","9,000","0","434,000","147,869,267","14,078,474","380,000","1,266,000","0","13,192,474","916,537"," ",
"1321","大洋","0","1,000","0","0","1,000","56,807,067","2,624,000","3,000","47,000","0","2,580,000","77,373"," ",
"1323","永裕","0","0","0","0","0","22,818,638","153,000","0","0","0","153,000","9,982"," ",
"1324","地球","10,000","0","0","0","10,000","18,780,470","253,000","5,000","0","0","258,000","23,709"," ",
"1325","恆大","808,000","93,000","10,000","4,000","887,000","21,320,299","1,732,000","0","45,000","0","1,687,000","1,472,753"," ",
"1326","台化","1,252,000","186,000","408,000","0","1,030,000","1,465,296,572","74,771,492","3,124,000","4,932,000","0","72,963,492","5,076,493"," ",
"1337","再生-KY","16,000","0","0","0","16,000","67,238,682","1,925,994","0","0","0","1,925,994","80,837"," ",
"1338","廣華-KY","6,000","0","0","0","6,000","20,960,000","748,000","0","6,000","0","742,000","30,015"," ",
"1339","昭輝","1,000","0","0","0","1,000","18,534,718","727,000","0","0","0","727,000","10,706"," ",
"1340","勝悅-KY","0","0","0","0","0","38,230,713","848,600","0","0","0","848,600","38,207"," ",
"1342","八貫","27,000","1,000","0","9,000","19,000","19,620,054","2,183,634","0","4,000","0","2,179,634","104,041"," ",
"1402","遠東新","371,000","0","270,000","0","101,000","1,338,218,806","8,136,000","0","1,940,000","0","6,196,000","6,594,010"," ",
"1409","新纖","2,000","21,000","0","0","23,000","404,602,321","8,520,000","0","582,000","0","7,938,000","457,940"," ",
"1410","南染","0","0","0","0","0","15,750,000","62,000","0","0","0","62,000","9,690"," ",
"1413","宏洲","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"1414","東和","15,000","0","0","0","15,000","55,000,000","1,209,000","2,000","0","0","1,211,000","188,217"," ",
"1416","廣豐","0","0","0","0","0","46,335,542","1,473,000","0","0","0","1,473,000","109,380"," ",
"1417","嘉裕","42,000","0","0","0","42,000","47,485,460","494,000","0","0","0","494,000","41,965"," ",
"1418","東華","6,000","0","2,000","0","4,000","11,708,577","109,000","0","0","0","109,000","8,372"," ",
"1419","新紡","5,000","0","0","0","5,000","75,010,320","241,000","2,000","0","0","243,000","8,988"," ",
"1423","利華","6,000","0","1,000","0","5,000","24,912,000","232,000","0","0","0","232,000","14,939"," ",
"1432","大魯閣","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
